peerPosAR,peerPosNI,MyPos,Time
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17122951+-0.25640914+1.1875387,1.1228565,208
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17126241+-0.25641036+1.1875495,1.1228565,209
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17127144+-0.2564092+1.1875646,1.1228565,210
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17127451+-0.25640652+1.1875825,1.1228565,211
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17127594+-0.25640273+1.1876003,1.1228565,212
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17126147+-0.25646654+1.1875286,1.1228565,213
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1712524+-0.25648484+1.1875137,1.1228565,214
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17124481+-0.25648794+1.1875179,1.1228565,215
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17123845+-0.2564867+1.1875299,1.1228565,216
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17123488+-0.25648674+1.1875448,1.1228565,217
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17123236+-0.2564865+1.187561,1.1228565,218
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17123115+-0.25651035+1.1875325,1.1228565,219
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17122792+-0.25651798+1.1875284,1.1228565,220
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17122099+-0.2565161+1.1875348,1.1228565,221
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1712145+-0.25651145+1.1875457,1.1228565,222
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17120814+-0.25650674+1.1875569,1.1228565,223
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17119946+-0.25650325+1.18757,1.1228565,224
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17119181+-0.25649953+1.1875819,1.1228565,225
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17117968+-0.256496+1.1875943,1.1228565,226
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17116275+-0.2564922+1.1876054,1.1228565,227
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17114437+-0.25648868+1.1876177,1.1228565,228
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17112564+-0.25648448+1.1876321,1.1228565,229
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17110564+-0.25647873+1.1876484,1.1228565,230
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17108329+-0.2564768+1.1876644,1.1228565,231
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17106391+-0.25647277+1.1876777,1.1228565,232
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17104682+-0.2564671+1.1876892,1.1228565,233
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17102651+-0.2564597+1.1877005,1.1228565,234
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17100796+-0.2564515+1.1877139,1.1228565,235
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17098936+-0.2564439+1.1877284,1.1228565,236
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17109159+-0.2565025+1.1875732,1.1228565,237
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17112333+-0.2565222+1.1875259,1.1228565,238
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17113195+-0.25652558+1.1875142,1.1228565,239
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17113294+-0.25652352+1.1875116,1.1228565,240
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17112926+-0.2565175+1.1875128,1.1228565,241
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17112435+-0.25651073+1.1875154,1.1228565,242
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1712059+-0.2565229+1.187494,1.1228565,243
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17123374+-0.25652343+1.1874863,1.1228565,244
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17124355+-0.25652158+1.1874814,1.1228565,245
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17124887+-0.2565191+1.1874775,1.1228565,246
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17125271+-0.2565158+1.1874764,1.1228565,247
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17125605+-0.25651106+1.1874756,1.1228565,248
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17129289+-0.25651583+1.1874889,1.1228565,249
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130393+-0.2565193+1.1874946,1.1228565,250
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130713+-0.25652036+1.1874993,1.1228565,251
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130776+-0.2565222+1.1875019,1.1228565,252
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1713081+-0.25652322+1.1875042,1.1228565,253
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130844+-0.25651792+1.1875062,1.1228565,254
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1713055+-0.25650954+1.1875073,1.1228565,255
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130426+-0.25650173+1.1875081,1.1228565,256
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130336+-0.25649375+1.1875079,1.1228565,257
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130402+-0.25648522+1.1875081,1.1228565,258
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130695+-0.25647667+1.1875105,1.1228565,259
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130838+-0.25646836+1.187513,1.1228565,260
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130801+-0.2564599+1.1875163,1.1228565,261
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130664+-0.2564517+1.1875204,1.1228565,262
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130205+-0.2564436+1.1875237,1.1228565,263
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1712985+-0.25643513+1.1875285,1.1228565,264
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17129481+-0.2564279+1.187534,1.1228565,265
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17129162+-0.25642207+1.1875412,1.1228565,266
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17129004+-0.25641698+1.1875465,1.1228565,267
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17128912+-0.25641254+1.1875495,1.1228565,268
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17128709+-0.25640583+1.1875514,1.1228565,269
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17128211+-0.25639552+1.1875521,1.1228565,270
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1712782+-0.25638416+1.1875539,1.1228565,271
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17127508+-0.25637144+1.1875542,1.1228565,272
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17129979+-0.2564239+1.1875407,1.1228565,273
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130694+-0.25643578+1.1875328,1.1228565,274
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130752+-0.25643235+1.1875253,1.1228565,275
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1713073+-0.25642443+1.1875175,1.1228565,276
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130697+-0.2564147+1.1875092,1.1228565,277
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130825+-0.2564051+1.1875031,1.1228565,278
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17133513+-0.2564114+1.1875441,1.1228565,279
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17134485+-0.25640875+1.1875573,1.1228565,280
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17134771+-0.2564011+1.1875639,1.1228565,281
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17134473+-0.25638965+1.1875671,1.1228565,282
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17134051+-0.2563785+1.1875674,1.1228565,283
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17133656+-0.25636795+1.1875668,1.1228565,284
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1713717+-0.2563886+1.1876005,1.1228565,285
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17138065+-0.2563933+1.18761,1.1228565,286
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17137937+-0.25639224+1.1876109,1.1228565,287
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17137577+-0.25638878+1.1876059,1.1228565,288
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17136872+-0.2563838+1.1875992,1.1228565,289
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1713609+-0.25637823+1.187594,1.1228565,290
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17138067+-0.25642243+1.1876019,1.1228565,291
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1713853+-0.25643638+1.1876019,1.1228565,292
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17138648+-0.25644025+1.1876,1.1228565,293
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17138508+-0.25644058+1.1875948,1.1228565,294
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17138334+-0.2564392+1.1875886,1.1228565,295
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17137839+-0.2564384+1.1875829,1.1228565,296
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17139164+-0.25645337+1.187591,1.1228565,297
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17139156+-0.25645664+1.1875876,1.1228565,298
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17138767+-0.25645828+1.1875813,1.1228565,299
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17138185+-0.25645885+1.1875786,1.1228565,300
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17137285+-0.2564591+1.1875764,1.1228565,301
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17136364+-0.25646114+1.1875726,1.1228565,302
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17135662+-0.25646317+1.1875691,1.1228565,303
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1713526+-0.25646332+1.1875659,1.1228565,304
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17134897+-0.2564623+1.1875616,1.1228565,305
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17134629+-0.2564592+1.1875576,1.1228565,306
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1713443+-0.25645572+1.1875516,1.1228565,307
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1713418+-0.25645235+1.1875404,1.1228565,308
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17139901+-0.25646535+1.1875849,1.1228565,309
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1714223+-0.25647065+1.1875972,1.1228565,310
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17143501+-0.25647366+1.1875985,1.1228565,311
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.171443+-0.2564751+1.1875969,1.1228565,312
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17145024+-0.2564761+1.1875976,1.1228565,313
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17145592+-0.25647748+1.1875974,1.1228565,314
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17146012+-0.25647768+1.1875947,1.1228565,315
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17146558+-0.25647584+1.1875924,1.1228565,316
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17147042+-0.25647414+1.1875899,1.1228565,317
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17147404+-0.2564719+1.1875892,1.1228565,318
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17147864+-0.25646713+1.1875914,1.1228565,319
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17148422+-0.25646067+1.1875957,1.1228565,320
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17148834+-0.25645337+1.187602,1.1228565,321
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17148897+-0.2564465+1.1876096,1.1228565,322
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17148833+-0.2564404+1.187615,1.1228565,323
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17148823+-0.2564324+1.1876194,1.1228565,324
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17148933+-0.25642127+1.1876247,1.1228565,325
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17149344+-0.25640777+1.1876296,1.1228565,326
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17153144+-0.2564092+1.1876676,1.1228565,327
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17154904+-0.25640404+1.1876829,1.1228565,328
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17155951+-0.2563953+1.1876918,1.1228565,329
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17156985+-0.2563871+1.1876996,1.1228565,330
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17157787+-0.25637776+1.1877072,1.1228565,331
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17160258+-0.25638184+1.187743,1.1228565,332
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17161384+-0.2563766+1.1877644,1.1228565,333
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17162128+-0.25636932+1.1877809,1.1228565,334
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1716246+-0.2563622+1.1877958,1.1228565,335
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17162804+-0.25635356+1.1878105,1.1228565,336
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17163375+-0.2563449+1.187825,1.1228565,337
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17164052+-0.25633752+1.187837,1.1228565,338
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17166358+-0.2563432+1.1878358,1.1228565,339
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17167363+-0.25634408+1.1878401,1.1228565,340
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17167914+-0.25634426+1.1878476,1.1228565,341
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17168345+-0.25634328+1.1878574,1.1228565,342
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17168914+-0.25634205+1.1878668,1.1228565,343
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17169687+-0.25634155+1.1878772,1.1228565,344
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1716862+-0.25636905+1.1878486,1.1228565,345
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1716827+-0.25637838+1.1878428,1.1228565,346
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17168461+-0.2563816+1.1878483,1.1228565,347
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17168762+-0.25638393+1.1878573,1.1228565,348
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17169017+-0.25638446+1.1878645,1.1228565,349
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17169467+-0.25638324+1.1878719,1.1228565,350
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17169759+-0.25638363+1.1878811,1.1228565,351
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1716987+-0.25638387+1.1878914,1.1228565,352
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17169976+-0.25638613+1.1879016,1.1228565,353
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17170227+-0.2563891+1.1879117,1.1228565,354
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17170474+-0.25639015+1.1879215,1.1228565,355
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.171708+-0.25639087+1.1879294,1.1228565,356
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171144+-0.2563931+1.1879395,1.1228565,357
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171483+-0.25639495+1.1879513,1.1228565,358
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171592+-0.25639823+1.187963,1.1228565,359
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171592+-0.25640148+1.1879747,1.1228565,360
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171617+-0.25640607+1.1879882,1.1228565,361
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171724+-0.2564088+1.1880015,1.1228565,362
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171799+-0.25641128+1.1880145,1.1228565,363
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17171863+-0.25641534+1.1880248,1.1228565,364
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17172033+-0.25641567+1.1880344,1.1228565,365
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17172259+-0.25641343+1.1880449,1.1228565,366
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17172822+-0.25641134+1.188056,1.1228565,367
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17173238+-0.2564092+1.1880671,1.1228565,368
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17173083+-0.256385+1.1879692,1.1228565,369
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17173107+-0.2563744+1.1879389,1.1228565,370
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17172979+-0.2563668+1.1879289,1.1228565,371
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17172822+-0.25635988+1.1879244,1.1228565,372
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717298+-0.25635362+1.1879203,1.1228565,373
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17173359+-0.25634578+1.1879156,1.1228565,374
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177019+-0.25634134+1.1879045,1.1228565,375
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1717872+-0.2563342+1.1878965,1.1228565,376
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179695+-0.25632522+1.1878897,1.1228565,377
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718046+-0.2563166+1.187884,1.1228565,378
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17180929+-0.2563081+1.1878804,1.1228565,379
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181322+-0.25629956+1.1878756,1.1228565,380
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181496+-0.25629097+1.1878711,1.1228565,381
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181511+-0.2562841+1.1878656,1.1228565,382
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181337+-0.25627586+1.1878603,1.1228565,383
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181416+-0.25626904+1.1878579,1.1228565,384
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181526+-0.2562625+1.1878537,1.1228565,385
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718173+-0.25627154+1.1878521,1.1228565,386
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181624+-0.25627124+1.1878488,1.1228565,387
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1718142+-0.25626895+1.1878434,1.1228565,388
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17181024+-0.2562631+1.1878362,1.1228565,389
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17180541+-0.25625414+1.187827,1.1228565,390
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17179945+-0.2562452+1.1878183,1.1228565,391
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17177708+-0.25625888+1.1878017,1.1228565,392
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17176431+-0.25625604+1.1877921,1.1228565,393
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17175514+-0.25624934+1.1877848,1.1228565,394
