peerPosAR,peerPosNI,MyPos,Time
0.052600928+0.15088715+-0.22116326,0.060238827+0.08057591+-0.1832071,-0.07082788+0.22949013+-0.06672168,232
0.052600928+0.15088715+-0.22116326,0.06187148+0.083940215+-0.18400659,-0.07102107+0.22944269+-0.06668026,233
0.051991697+0.1533575+-0.22174293,0.06187148+0.083940215+-0.18400659,-0.071146026+0.22911505+-0.06674076,234
0.051991697+0.1533575+-0.22174293,0.06445938+0.08662626+-0.1848353,-0.071335346+0.22899018+-0.06676073,235
0.051628437+0.15606675+-0.22223203,0.0666055+0.08920054+-0.18554884,-0.071541674+0.22891831+-0.066787496,236
0.051628437+0.15606675+-0.22223203,0.067758255+0.091483794+-0.1860495,-0.07176493+0.22887795+-0.06687782,237
0.05164504+0.158971+-0.22263603,0.0678722+0.09349386+-0.18635908,-0.07205653+0.22888178+-0.06707706,238
0.05164504+0.158971+-0.22263603,0.067221716+0.09528114+-0.18653531,-0.07243884+0.22892106+-0.06738358,239
0.05187312+0.16163747+-0.22247249,0.067221716+0.09528114+-0.18653531,-0.07273421+0.22870763+-0.06783381,240
0.052427176+0.16390884+-0.22161686,0.066267364+0.09685575+-0.18662517,-0.07315808+0.22868273+-0.06820154,241
0.052427176+0.16390884+-0.22161686,0.066248804+0.097455755+-0.18607706,-0.073631555+0.22871502+-0.068524286,242
0.052427176+0.16390884+-0.22161686,0.06836787+0.09620847+-0.1842209,-0.07413253+0.22876367+-0.06884672,243
0.05310476+0.16571434+-0.2201704,0.07185364+0.09396564+-0.18165228,-0.07463077+0.2288118+-0.069165625,244
0.05310476+0.16571434+-0.2201704,0.075207345+0.092144996+-0.17935103,-0.075083494+0.22884278+-0.069478646,245
0.054011878+0.16690528+-0.2181815,0.075207345+0.092144996+-0.17935103,-0.07586023+0.2287427+-0.069619246,246
0.054011878+0.16690528+-0.2181815,0.077836655+0.09124557+-0.17762391,-0.07634365+0.22865652+-0.069935106,247
0.055159617+0.16757005+-0.21597531,0.079796016+0.09115624+-0.17642264,-0.07675646+0.22856285+-0.070337534,248
0.055159617+0.16757005+-0.21597531,0.08138684+0.09153005+-0.17560369,-0.07719657+0.22849172+-0.07073359,249
0.056364723+0.16818269+-0.2135149,0.082841754+0.09208919+-0.17504245,-0.07764846+0.22845536+-0.07102242,250
0.056364723+0.16818269+-0.2135149,0.08889966+0.08656083+-0.17333725,-0.07805989+0.22844578+-0.07116808,251
0.057935975+0.16854948+-0.21046002,0.08889966+0.08656083+-0.17333725,-0.07869507+0.22846088+-0.07116553,252
0.057935975+0.16854948+-0.21046002,0.093675956+0.08007349+-0.17205438,-0.07899917+0.2284539+-0.071141884,253
0.059692737+0.1686561+-0.20709927,0.09811531+0.07432162+-0.17090818,-0.07913+0.2284487+-0.07112091,254
0.059692737+0.1686561+-0.20709927,0.10182292+0.07019179+-0.16999067,-0.079169996+0.22846593+-0.07110288,255
0.06134516+0.16860385+-0.2038626,0.104820006+0.06757441+-0.1692923,-0.079157025+0.22851773+-0.07106013,256
0.06134516+0.16860385+-0.2038626,0.10729961+0.06597503+-0.16877651,-0.0791031+0.22859387+-0.070961356,257
0.062821604+0.16828707+-0.20065188,0.10729961+0.06597503+-0.16877651,-0.07915626+0.2285372+-0.07068206,258
0.062821604+0.16828707+-0.20065188,0.109477445+0.064911276+-0.16839042,-0.079173006+0.22862516+-0.070407234,259
0.06421421+0.16770123+-0.19739889,0.1110618+0.063852064+-0.16810969,-0.079179786+0.22876962+-0.07014505,260
0.06421421+0.16770123+-0.19739889,0.1115749+0.062373176+-0.1679454,-0.079146415+0.22892877+-0.06991875,261
0.06569582+0.1669558+-0.19454257,0.111465946+0.06061187+-0.16785866,-0.079084754+0.22909988+-0.069735065,262
0.06569582+0.1669558+-0.19454257,0.11153121+0.05888359+-0.1677728,-0.07902583+0.22929525+-0.069561794,263
0.0670284+0.16602172+-0.19225518,0.11153121+0.05888359+-0.1677728,-0.0784559+0.22931258+-0.069662064,264
0.0670284+0.16602172+-0.19225518,0.11209683+0.057250857+-0.16764912,-0.07819828+0.22949786+-0.06958855,265
0.06813997+0.16474685+-0.19045296,0.11317387+0.055645816+-0.16751248,-0.078063324+0.22978072+-0.06945089,266
0.06813997+0.16474685+-0.19045296,0.11461738+0.054012943+-0.16742533,-0.07805143+0.23015605+-0.0692259,267
0.06942398+0.16340105+-0.18953934,0.116252325+0.05238879+-0.16743048,-0.078122005+0.2306098+-0.06889897,268
0.06942398+0.16340105+-0.18953934,0.11793206+0.05086713+-0.16752951,-0.07819534+0.23110911+-0.068510145,269
0.0706456+0.16178343+-0.18911691,0.11956005+0.049509626+-0.1677039,-0.07800117+0.23158395+-0.068147235,270
0.0706456+0.16178343+-0.18911691,0.11956005+0.049509626+-0.1677039,-0.07790611+0.2320941+-0.06779789,271
0.07166204+0.1599024+-0.18884583,0.121103+0.0482964+-0.16793385,-0.077854134+0.23263027+-0.067477636,272
0.07166204+0.1599024+-0.18884583,0.12258864+0.047144942+-0.16819796,-0.07785446+0.2331789+-0.06719373,273
0.0727021+0.15803938+-0.18870573,0.12407554+0.045963902+-0.16847265,-0.07790933+0.23372272+-0.066930674,274
0.0727021+0.15803938+-0.18870573,0.12560876+0.04470556+-0.16874112,-0.077994056+0.23424375+-0.06664968,275
0.07363895+0.15601145+-0.18827967,0.12719847+0.043390032+-0.16899425,-0.07816343+0.23464414+-0.06612861,276
0.07363895+0.15601145+-0.18827967,0.12719847+0.043390032+-0.16899425,-0.07829391+0.23506191+-0.06571561,277
0.074534+0.15394914+-0.18750447,0.12727724+0.041939512+-0.16997872,-0.078415066+0.2354399+-0.06537536,278
0.074534+0.15394914+-0.18750447,0.123973854+0.04024428+-0.17258774,-0.07853491+0.2357505+-0.06512189,279
0.07555352+0.15219624+-0.18658262,0.123973854+0.04024428+-0.17258774,-0.078644976+0.23600298+-0.06495437,280
0.07555352+0.15219624+-0.18658262,0.11445807+0.0368074+-0.1791324,-0.078748204+0.23622902+-0.06485011,281
0.07663805+0.1505953+-0.1852936,0.11445807+0.0368074+-0.1791324,-0.07875443+0.23634888+-0.06493191,282
0.07663805+0.1505953+-0.1852936,0.111700885+0.035321303+-0.18139814,-0.078874364+0.23652643+-0.06489242,283
0.07799276+0.14916335+-0.18376216,0.110453956+0.033988602+-0.18291956,-0.07905294+0.23671237+-0.064812355,284
0.07799276+0.14916335+-0.18376216,0.11025531+0.0327636+-0.18392852,-0.079242624+0.23689118+-0.064734876,285
0.07959354+0.14779156+-0.18207784,0.11062616+0.031584486+-0.18466434,-0.07941795+0.23707218+-0.06467872,286
0.07959354+0.14779156+-0.18207784,0.11119787+0.028661303+-0.1850643,-0.07959143+0.23727176+-0.0646308,287
0.081264116+0.14637452+-0.18025109,0.11119787+0.028661303+-0.1850643,-0.079625756+0.23730448+-0.064722724,288
0.081264116+0.14637452+-0.18025109,0.11109573+0.026884442+-0.18479484,-0.079692096+0.23746416+-0.064663485,289
0.08320261+0.14496845+-0.17852066,0.11098589+0.02512106+-0.18466246,-0.0797456+0.23769456+-0.06452671,290
0.08320261+0.14496845+-0.17852066,0.11093398+0.023433758+-0.18481472,-0.07980473+0.23796937+-0.06435353,291
0.08530516+0.14357837+-0.17720157,0.110941835+0.021860294+-0.18523546,-0.07986025+0.23827785+-0.06415622,292
0.08530516+0.14357837+-0.17720157,0.111015+0.02042144+-0.18581969,-0.07987565+0.23860295+-0.063930094,293
0.087501414+0.1419481+-0.17602287,0.11115173+0.019121263+-0.18645455,-0.07977542+0.238936+-0.0638922,294
0.087501414+0.1419481+-0.17602287,0.11115173+0.019121263+-0.18645455,-0.079644695+0.23923545+-0.06369384,295
0.089693815+0.14023735+-0.17506671,0.1114035+0.0180062+-0.18730344,-0.07949272+0.23951328+-0.063474156,296
0.089693815+0.14023735+-0.17506671,0.11182127+0.017080188+-0.18863662,-0.07936021+0.23978236+-0.06327561,297
0.091709204+0.13848665+-0.17446353,0.11230224+0.016159875+-0.19026592,-0.07932138+0.24007681+-0.06306788,298
0.091709204+0.13848665+-0.17446353,0.11274655+0.0150898285+-0.19183506,-0.07941683+0.24040596+-0.06280408,299
0.09341314+0.13680388+-0.17416088,0.11316756+0.013897336+-0.19320399,-0.07953098+0.2408295+-0.062623926,300
0.09341314+0.13680388+-0.17416088,0.11316756+0.013897336+-0.19320399,-0.079680085+0.24116684+-0.06237843,301
0.09488485+0.13531508+-0.17419884,0.11359582+0.012664706+-0.19435015,-0.079818666+0.24144486+-0.062186617,302
0.09488485+0.13531508+-0.17419884,0.11404737+0.011441846+-0.19530609,-0.079972535+0.24167082+-0.062096316,303
0.096050106+0.13438053+-0.17463176,0.114520945+0.010241766+-0.19612636,-0.08016277+0.24184808+-0.062080503,304
0.096050106+0.13438053+-0.17463176,0.11402974+0.009214688+-0.19575417,-0.08036664+0.24196383+-0.0621099,305
0.09720897+0.13378108+-0.17479487,0.11293577+0.009490819+-0.19456166,-0.08054547+0.24200119+-0.062192563,306
0.09720897+0.13378108+-0.17479487,0.11293577+0.009490819+-0.19456166,-0.080684945+0.24195726+-0.062321067,307
0.09835658+0.13351463+-0.17449065,0.1118941+0.009699858+-0.19363604,-0.08078831+0.24183536+-0.062467158,308
0.09835658+0.13351463+-0.17449065,0.11102575+0.009727132+-0.19324829,-0.08082931+0.24161768+-0.06257978,309
0.09951842+0.13374484+-0.17438537,0.110264614+0.009678372+-0.1933552,-0.08077648+0.24131916+-0.06265012,310
0.09951842+0.13374484+-0.17438537,0.10952936+0.009685034+-0.19376448,-0.080590785+0.24095298+-0.062692,311
0.10038981+0.13450669+-0.17452487,0.10880435+0.0098002525+-0.19425541,-0.080086224+0.24065882+-0.062644914,312
0.10038981+0.13450669+-0.17452487,0.10880435+0.0098002525+-0.19425541,-0.07958775+0.2402324+-0.062637635,313
0.10095142+0.1358557+-0.1745141,0.108582236+0.011078132+-0.19424364,-0.07902734+0.23973936+-0.0626395,314
0.10095142+0.1358557+-0.1745141,0.109450884+0.014813652+-0.19315188,-0.07843444+0.23921351+-0.06259486,315
0.10146608+0.13757885+-0.17446671,0.11096591+0.02001642+-0.19140248,-0.07780837+0.23867705+-0.062480338,316
0.10146608+0.13757885+-0.17446671,0.11231506+0.024920586+-0.18975745,-0.07716375+0.23816848+-0.062340662,317
0.10164245+0.13980524+-0.17494251,0.11231506+0.024920586+-0.18975745,-0.07652587+0.23769271+-0.0622192,318
0.10164245+0.13980524+-0.17494251,0.11319084+0.02887855+-0.18851012,-0.07591564+0.23724735+-0.062111586,319
0.10165643+0.14236268+-0.1758181,0.11361531+0.031847592+-0.18766811,-0.07533469+0.23681605+-0.062005334,320
0.10165643+0.14236268+-0.1758181,0.11374419+0.034005757+-0.18713796,-0.074790664+0.23641363+-0.061886027,321
0.10134077+0.14500356+-0.176779,0.1137242+0.03556801+-0.18684316,-0.07430718+0.2360508+-0.06174991,322
0.10134077+0.14500356+-0.176779,0.11364301+0.036769792+-0.18673936,-0.073933125+0.23575844+-0.06158656,323
0.100866884+0.14749818+-0.17792085,0.11364301+0.036769792+-0.18673936,-0.07366575+0.23551074+-0.06138361,324
0.100866884+0.14749818+-0.17792085,0.113522954+0.03786362+-0.18678904,-0.07341316+0.23527622+-0.061183415,325
0.100217655+0.14980046+-0.1794816,0.11334627+0.039037447+-0.18695307,-0.07310362+0.23503304+-0.06099348,326
0.100217655+0.14980046+-0.1794816,0.11310228+0.040348884+-0.18719481,-0.07275331+0.23478626+-0.060793772,327
0.09947538+0.1520073+-0.18130887,0.11281085+0.04175968+-0.1874794,-0.07241046+0.23455675+-0.06059292,328
0.09947538+0.1520073+-0.18130887,0.11252915+0.04320541+-0.1877642,-0.072108686+0.23434773+-0.060422298,329
0.09837781+0.15411055+-0.18299802,0.11233156+0.044635534+-0.18800195,-0.071224116+0.2339606+-0.06030637,330
0.09837781+0.15411055+-0.18299802,0.11233156+0.044635534+-0.18800195,-0.07066531+0.23367693+-0.060216542,331
0.09675198+0.15600123+-0.18466201,0.11095491+0.047015622+-0.18817817,-0.07016275+0.23344436+-0.060106833,332
0.09675198+0.15600123+-0.18466201,0.106806695+0.05156559+-0.18830714,-0.06963345+0.23323898+-0.059961904,333
0.09465055+0.15776771+-0.18612787,0.10110343+0.057410035+-0.1883667,-0.06904537+0.23304237+-0.059808202,334
0.09465055+0.15776771+-0.18612787,0.09598928+0.062964536+-0.18830423,-0.06837978+0.2328201+-0.05968995,335
0.092259064+0.15915231+-0.18760386,0.09598928+0.062964536+-0.18830423,-0.06761543+0.23256531+-0.059622232,336
0.092259064+0.15915231+-0.18760386,0.09218671+0.067641+-0.18811107,-0.0667772+0.23230127+-0.059571978,337
0.0895717+0.16017638+-0.18934624,0.0896251+0.07138229+-0.18784142,-0.065938555+0.23206833+-0.05949569,338
0.0895717+0.16017638+-0.18934624,0.087935984+0.07437734+-0.18756236,-0.06517799+0.23187992+-0.0593959,339
0.08672483+0.16091634+-0.19111603,0.086737044+0.07689956+-0.18731296,-0.06452036+0.23173305+-0.05929209,340
0.08672483+0.16091634+-0.19111603,0.07849208+0.07936037+-0.18417044,-0.063924834+0.23161085+-0.05919833,341
0.083583966+0.16137375+-0.19279517,0.07849208+0.07936037+-0.18417044,-0.063375436+0.2315174+-0.059115406,342
0.083583966+0.16137375+-0.19279517,0.070907645+0.07938107+-0.1812238,-0.062865146+0.23144987+-0.059058953,343
0.08047467+0.16162537+-0.19448066,0.06390766+0.079641126+-0.17874192,-0.06239852+0.23142819+-0.05903521,344
0.08047467+0.16162537+-0.19448066,0.058273844+0.08045027+-0.1770797,-0.061968137+0.23146386+-0.05902869,345
0.07745621+0.16189098+-0.19614212,0.053923342+0.08180789+-0.17615588,-0.061540157+0.23156232+-0.05900883,346
0.07745621+0.16189098+-0.19614212,0.05043574+0.083607234+-0.17570135,-0.061060444+0.2317329+-0.058967315,347
0.0743886+0.16190603+-0.19785163,0.05043574+0.083607234+-0.17570135,-0.060494892+0.2320146+-0.058948502,348
0.0743886+0.16190603+-0.19785163,0.047398437+0.08567739+-0.17543875,-0.059845675+0.2324241+-0.059017554,349
0.071274616+0.16163965+-0.19964634,0.043526873+0.08741361+-0.17516597,-0.059181254+0.23299882+-0.059173483,350
0.071274616+0.16163965+-0.19964634,0.037460987+0.088129245+-0.17483532,-0.058587696+0.23376739+-0.05935467,351
0.06795224+0.16122611+-0.20158555,0.030141098+0.088020764+-0.1745959,-0.058112238+0.23471501+-0.059511576,352
0.06795224+0.16122611+-0.20158555,0.023266312+0.0876583+-0.17462225,-0.057772934+0.23580748+-0.05961943,353
0.06444929+0.16029154+-0.20401305,0.023266312+0.0876583+-0.17462225,-0.057557773+0.23701493+-0.05966062,354
0.06444929+0.16029154+-0.20401305,0.01741697+0.0873193+-0.17496869,-0.057404418+0.2383152+-0.059652027,355
0.06110592+0.15917517+-0.20679249,0.012532516+0.08712383+-0.17558675,-0.05727508+0.23966268+-0.059623905,356
0.06110592+0.15917517+-0.20679249,0.008310837+0.08706684+-0.1763946,-0.0571528+0.24100971+-0.059596363,357
0.06110592+0.15917517+-0.20679249,0.004462851+0.08702768+-0.17735282,-0.057025164+0.24234898+-0.059569906,358
0.06110592+0.15917517+-0.20679249,-0.0010781959+0.084290594+-0.18075714,-0.056953672+0.24370873+-0.059505943,359
0.06110592+0.15917517+-0.20679249,-0.0010781959+0.084290594+-0.18075714,-0.057026513+0.24510431+-0.059362944,360
0.055099186+0.15676229+-0.21068348,-0.0027123129+0.08143235+-0.1832218,-0.05723028+0.24651027+-0.059128426,361
0.052489713+0.15545474+-0.21219248,-0.0044504516+0.07871244+-0.1857044,-0.05748595+0.24787945+-0.058837138,362
0.052489713+0.15545474+-0.21219248,-0.006642882+0.07655611+-0.18803112,-0.057717253+0.24917555+-0.058549616,363
0.050330058+0.15407793+-0.21368073,-0.009322329+0.07504701+-0.1901304,-0.057898644+0.2503885+-0.058306143,364
0.050330058+0.15407793+-0.21368073,-0.012335641+0.074040554+-0.1920235,-0.058053978+0.25152224+-0.058102593,365
0.04860629+0.15257975+-0.21502805,-0.015448779+0.07330631+-0.19379118,-0.05820266+0.2525851+-0.057935003,366
0.04860629+0.15257975+-0.21502805,-0.015448779+0.07330631+-0.19379118,-0.058392126+0.25360554+-0.057789102,367
0.047260847+0.15096384+-0.21619448,-0.01800687+0.072184905+-0.1951735,-0.05863292+0.25460938+-0.057672713,368
0.047260847+0.15096384+-0.21619448,-0.01937838+0.07002521+-0.19581039,-0.05893641+0.2555877+-0.057601813,369
0.0462601+0.14922422+-0.21700288,-0.020030843+0.06728896+-0.19605955,-0.059309818+0.25652242+-0.057579983,370
0.0462601+0.14922422+-0.21700288,-0.020768221+0.064780384+-0.19649953,-0.059744842+0.25739682+-0.057603266,371
0.04556777+0.14743407+-0.21746221,-0.020768221+0.064780384+-0.19649953,-0.060306884+0.2577013+-0.057092346,372
0.04556777+0.14743407+-0.21746221,-0.021853833+0.06276472+-0.19732426,-0.06086574+0.25831345+-0.057017475,373
0.045228362+0.14565669+-0.21764232,-0.02326839+0.061215334+-0.19851537,-0.06144204+0.2590266+-0.057146076,374
0.045228362+0.14565669+-0.21764232,-0.024928734+0.059999958+-0.19996385,-0.06203653+0.25975642+-0.057373434,375
0.045230996+0.14394052+-0.21741222,-0.026774244+0.058985405+-0.20154677,-0.06263882+0.26046726+-0.05764067,376
0.045230996+0.14394052+-0.21741222,-0.028749341+0.058075745+-0.20316938,-0.0632472+0.2611553+-0.057920996,377
0.045230996+0.14394052+-0.21741222,-0.028749341+0.058075745+-0.20316938,-0.06413843+0.26154965+-0.05801131,378
0.045230996+0.14394052+-0.21741222,-0.03077867+0.05721328+-0.2047768,-0.064820595+0.2620925+-0.05823922,379
0.046167254+0.14080812+-0.21560045,-0.03278893+0.0563701+-0.2063462,-0.0653899+0.2626739+-0.058504026,380
0.046167254+0.14080812+-0.21560045,-0.03476267+0.05553555+-0.20787217,-0.0658933+0.26325434+-0.05878022,381
0.04706225+0.13967822+-0.21430863,-0.036750175+0.05469371+-0.2093577,-0.066366926+0.26382858+-0.05906989,382
0.04706225+0.13967822+-0.21430863,-0.03878398+0.05381107+-0.2108199,-0.06686196+0.26440665+-0.059371434,383
0.048221715+0.1386491+-0.21263938,-0.03878398+0.05381107+-0.2108199,-0.0677151+0.26491117+-0.059832733,384
0.048221715+0.1386491+-0.21263938,-0.04080307+0.052861515+-0.21228944,-0.06845262+0.265451+-0.060211014,385
0.0495241+0.1376371+-0.2106075,-0.03859922+0.049497817+-0.21380618,-0.06914918+0.26595965+-0.06058517,386
0.0495241+0.1376371+-0.2106075,-0.02722138+0.040959492+-0.21539155,-0.06979925+0.26639944+-0.060995746,387
0.05092706+0.13661891+-0.20845488,-0.0107815545+0.029677905+-0.21700726,-0.07041953+0.26675802+-0.06147135,388
0.05092706+0.13661891+-0.20845488,0.003791393+0.01966916+-0.2185852,-0.07104034+0.26704836+-0.06202821,389
0.052480225+0.13567209+-0.20603772,0.014197062+0.012254976+-0.22007778,-0.071712665+0.26702774+-0.0630269,390
0.052480225+0.13567209+-0.20603772,0.014197062+0.012254976+-0.22007778,-0.07236674+0.2670731+-0.0637966,391
0.052480225+0.13567209+-0.20603772,0.020611987+0.007305601+-0.22146755,-0.0729601+0.267078+-0.06445563,392
0.05412053+0.13483644+-0.20325726,0.024119997+0.004160801+-0.22275706,-0.07348406+0.26700515+-0.065053515,393
0.05569279+0.13414505+-0.20029843,0.025902173+0.0021316148+-0.223947,-0.07395829+0.26685107+-0.06564385,394
0.05569279+0.13414505+-0.20029843,0.029340591+6.629861e-05+-0.21968152,-0.07440291+0.2666052+-0.06627529,395
0.05713082+0.1337015+-0.19710638,0.031931587+-0.000398046+-0.21396792,-0.07470916+0.2662256+-0.06710847,396
0.05713082+0.1337015+-0.19710638,0.031931587+-0.000398046+-0.21396792,-0.07494789+0.2657397+-0.06786201,397
0.058506638+0.1335942+-0.19360825,0.03452593+-0.0008539261+-0.20892301,-0.075068906+0.26514372+-0.06858662,398
0.058506638+0.1335942+-0.19360825,0.03689613+-0.0013663439+-0.20537342,-0.075109765+0.2644314+-0.06931475,399
0.060113695+0.13412423+-0.18983512,0.0389788+-0.0018525481+-0.20321426,-0.07505991+0.26360798+-0.07004648,400
0.060113695+0.13412423+-0.18983512,0.04080993+-0.002189903+-0.20197748,-0.074867606+0.26264587+-0.07074845,401
0.061528523+0.1349292+-0.18599324,0.042467423+-0.0022993165+-0.20116766,-0.07443628+0.2614057+-0.071426764,402
0.061528523+0.1349292+-0.18599324,0.042467423+-0.0022993165+-0.20116766,-0.07388777+0.26014704+-0.072066635,403
0.06286567+0.1360148+-0.18211101,0.04478236+-0.0013045688+-0.19821203,-0.07324239+0.25881955+-0.07271649,404
0.06286567+0.1360148+-0.18211101,0.048735555+0.001806128+-0.1902829,-0.07256622+0.25740176+-0.073392205,405
0.06437572+0.13741325+-0.17804195,0.053660076+0.006149283+-0.17953229,-0.07191405+0.25588778+-0.07403816,406
0.06437572+0.13741325+-0.17804195,0.058330383+0.010256057+-0.1697026,-0.071268186+0.25429863+-0.07462956,407
0.06583363+0.13899823+-0.17425562,0.06231696+0.013629443+-0.16208383,-0.070902824+0.2525314+-0.07548947,408
0.06583363+0.13899823+-0.17425562,0.06231696+0.013629443+-0.16208383,-0.070287324+0.2508225+-0.076180704,409
0.06720402+0.14079404+-0.17072646,0.06563131+0.016272878+-0.15660925,-0.06956405+0.24910748+-0.07687362,410
0.06720402+0.14079404+-0.17072646,0.06845587+0.018329171+-0.15268184,-0.06880235+0.24733844+-0.07757881,411
0.06846902+0.1428016+-0.16737607,0.07099539+0.019919986+-0.149664,-0.068065576+0.24552965+-0.07821538,412
0.06846902+0.1428016+-0.16737607,0.074160695+0.022481069+-0.14239676,-0.06743066+0.24377568+-0.078714535,413
0.06961533+0.14500341+-0.16414925,0.07481737+0.023745032+-0.13770199,-0.066875964+0.24205843+-0.07933255,414
