peerPosAR,peerPosNI,MyPos,Time
0.26904705+0.124583654+0.031350546,0.24718441+0.20013213+0.11510974,-0.17773724+0.21673702+0.05574548,142
0.26482737+0.12518828+0.02905615,0.2414485+0.20564002+0.108992614,-0.18152536+0.21742733+0.056576513,143
0.26482737+0.12518828+0.02905615,0.2367419+0.20888269+0.10361403,-0.18547632+0.21779045+0.05745784,144
0.25712115+0.12889513+0.025482314,0.2334227+0.21018924+0.09956971,-0.18966131+0.21800646+0.05843804,145
0.25314656+0.1302891+0.023366868,0.23094831+0.21090528+0.09765154,-0.19412933+0.21816732+0.059517577,146
0.24900308+0.13110521+0.0209776,0.23094831+0.21090528+0.09765154,-0.19772312+0.21890986+0.06029631,147
0.24477777+0.13166584+0.018564811,0.22756608+0.21499191+0.09648478,-0.2019118+0.2191767+0.0613746,148
0.24045366+0.1320604+0.016195618,0.22497742+0.21761991+0.09590405,-0.20611303+0.2192326+0.06254661,149
0.23603304+0.13235222+0.013840106,0.22182292+0.21968435+0.09519449,-0.21017541+0.21919599+0.0637969,150
0.23219262+0.13402057+0.011909253,0.22182292+0.21968435+0.09519449,-0.21414943+0.21913557+0.06513225,151
0.22787265+0.13476689+0.009619327,0.21598284+0.22199667+0.094058335,-0.21813753+0.2190813+0.06651024,152
0.22334974+0.13516499+0.0072521083,0.21598284+0.22199667+0.094058335,-0.22211641+0.2190309+0.067870185,153
0.21870184+0.1353674+0.004910692,0.20955533+0.22413878+0.09246533,-0.22502083+0.21998295+0.06853885,154
0.21395323+0.13546422+0.002552273,0.2082121+0.22710483+0.090250544,-0.22842567+0.22028106+0.06956859,155
0.20933236+0.13570848+0.00035425232,0.20638023+0.22924694+0.08851562,-0.23192056+0.22032171+0.07081039,156
0.2048133+0.13607039+-0.0018010567,0.20243578+0.22981307+0.087252185,-0.23542276+0.22024432+0.07230698,157
0.20016128+0.13629225+-0.0042586233,0.19413373+0.22813717+0.08542852,-0.23893763+0.22011168+0.07405507,158
0.19550073+0.13641015+-0.006791488,0.19413373+0.22813717+0.08542852,-0.24241358+0.21995367+0.075978324,159
0.1908784+0.13643083+-0.0093399035,0.18002033+0.22611244+0.08077049,-0.24482937+0.2206899+0.07773948,160
0.1908784+0.13643083+-0.0093399035,0.17129208+0.22501783+0.07712347,-0.24774848+0.22083929+0.07960487,161
0.1908784+0.13643083+-0.0093399035,0.1640294+0.22421572+0.07467389,-0.25076032+0.22077557+0.081549615,162
0.17824313+0.13617189+-0.017425409,0.15855695+0.22404073+0.07349446,-0.25374126+0.22063811+0.0836127,163
0.17422608+0.13599852+-0.020064758,0.15444423+0.22431824+0.07281426,-0.25667655+0.22050072+0.08575179,164
0.1701701+0.13581656+-0.02258213,0.15444423+0.22431824+0.07281426,-0.2595992+0.22039384+0.08785667,165
0.16618626+0.1356516+-0.02506763,0.14727588+0.22564514+0.06867489,-0.26085767+0.22084945+0.08895229,166
0.16229978+0.1355492+-0.027549429,0.14346291+0.22809587+0.06374958,-0.26332664+0.22101572+0.090552025,167
0.1584926+0.1354812+-0.02999139,0.1374914+0.23113269+0.059781734,-0.26620144+0.22110511+0.092316024,168
0.15406694+0.13470063+-0.031851776,0.13144818+0.23423254+0.05721233,-0.26913422+0.22116873+0.094168186,169
0.15010607+0.13431674+-0.033913802,0.12606893+0.23688199+0.055475578,-0.27196783+0.22121076+0.09606737,170
0.14631104+0.13406542+-0.035981443,0.12606893+0.23688199+0.055475578,-0.2746889+0.22124268+0.09796777,171
0.14257275+0.13387513+-0.038006593,0.11830583+0.23869546+0.052041255,-0.27628633+0.22244607+0.09974196,172
0.13885035+0.13371961+-0.03998171,0.11518548+0.24112624+0.04912016,-0.27863944+0.22296055+0.10150288,173
0.13465275+0.13304393+-0.040569887,0.11161388+0.24311452+0.046994332,-0.2812001+0.22326921+0.103251554,174
0.13465275+0.13304393+-0.040569887,0.10800553+0.24493913+0.04565445,-0.2837296+0.22349153+0.1050652,175
0.12641606+0.13180105+-0.041471384,0.10444744+0.24635938+0.044587724,-0.28614897+0.22366956+0.10700494,176
0.12281221+0.13168213+-0.042917892,0.10444744+0.24635938+0.044587724,-0.2885003+0.22381912+0.109058455,177
0.119323224+0.13166457+-0.044509366,0.09784249+0.24700883+0.041008238,-0.28848568+0.22483154+0.11024007,178
0.11588034+0.13171333+-0.046203442,0.09637083+0.24882625+0.037550323,-0.29015455+0.22533105+0.11207398,179
0.11257912+0.13146557+-0.0474311,0.09323511+0.25075307+0.0354901,-0.29230592+0.22568919+0.114108905,180
0.10936387+0.13110493+-0.048432242,0.08964125+0.2528609+0.034292426,-0.2944529+0.22603765+0.11618483,181
0.10611353+0.131127+-0.049986485,0.085982546+0.25476635+0.0331755,-0.29644492+0.22641423+0.1182263,182
0.10292612+0.13130818+-0.051700667,0.085982546+0.25476635+0.0331755,-0.29521367+0.22790931+0.1191706,183
0.09983007+0.13156345+-0.053418744,0.08222202+0.25642607+0.029309692,-0.29600567+0.22876288+0.12066555,184
0.09680908+0.13183092+-0.055072777,0.081059225+0.2517065+0.029806564,-0.2975129+0.22942993+0.122245416,185
0.094057724+0.13186707+-0.056042474,0.0798559+0.244576+0.032056626,-0.29929125+0.2300381+0.12379815,186
0.09140595+0.13185671+-0.05667303,0.07835181+0.2384475+0.03454849,-0.30115396+0.2306231+0.125324,187
0.0885204+0.13215281+-0.057882804,0.07630081+0.2343717+0.036048356,-0.30302492+0.2312189+0.12684284,188
0.08559186+0.13258806+-0.059213173,0.07630081+0.2343717+0.036048356,-0.30159664+0.23237364+0.12696867,189
0.08267979+0.13305213+-0.060456157,0.07424001+0.23334782+0.03269541,-0.30234948+0.23321351+0.12793376,190
0.08267979+0.13305213+-0.060456157,0.07230095+0.23231457+0.0310298,-0.30390754+0.23396933+0.12919469,191
0.07759103+0.13369797+-0.06350091,0.06960513+0.23214035+0.029906644,-0.30578765+0.23470798+0.13061734,192
0.07577274+0.13389403+-0.06583929,0.066320695+0.2326446+0.029731954,-0.307737+0.23544481+0.1321548,193
0.07337234+0.13431884+-0.067240104,0.061997093+0.23342995+0.030144688,-0.3096517+0.23621185+0.13369021,194
0.070827276+0.13484253+-0.06830398,0.061997093+0.23342995+0.030144688,-0.30964497+0.23771755+0.134027,195
0.06826943+0.13537763+-0.06920414,0.055786703+0.23591611+0.026126558,-0.31096977+0.23879568+0.13497385,196
0.06577955+0.13591745+-0.07003554,0.05158964+0.23650919+0.025084296,-0.31274414+0.2397239+0.1361496,197
0.06396006+0.13651566+-0.07104193,0.047788654+0.23698616+0.025030928,-0.31458196+0.24055216+0.13752,198
0.062498562+0.13722603+-0.07215379,0.044600878+0.23743604+0.02560928,-0.31630495+0.24129635+0.13906716,199
0.060598254+0.13804433+-0.07311485,0.041642252+0.23803326+0.025724795,-0.31782287+0.2419629+0.14068359,200
0.058509924+0.13888621+-0.07400427,0.041642252+0.23803326+0.025724795,-0.31710196+0.24339782+0.14100872,201
0.056306712+0.13966395+-0.074884966,0.037438694+0.24197695+0.020339074,-0.31754074+0.24423653+0.14200859,202
0.054042418+0.14035806+-0.075858705,0.03595275+0.24840532+0.016276704,-0.3182835+0.24483849+0.14316468,203
0.051460586+0.14104787+-0.07602572,0.03493524+0.25668645+0.013290689,-0.3190721+0.24529664+0.14437264,204
0.048816785+0.1417385+-0.07600208,0.033960734+0.2642327+0.011677803,-0.31979805+0.24564698+0.14557989,205
0.04653901+0.14237644+-0.07707227,0.033960734+0.2642327+0.011677803,-0.3204453+0.24590589+0.14672637,206
0.04439978+0.14297979+-0.07856518,0.030172022+0.2701277+0.007181928,-0.3193907+0.24642454+0.14757796,207
0.04237025+0.14358889+-0.08023218,0.028978141+0.27494317+0.0034641328,-0.31945765+0.24667317+0.14859118,208
0.04237025+0.14358889+-0.08023218,0.026883546+0.27841005+0.0015297981,-0.31980315+0.24677922+0.14967634,209
0.038707837+0.14471254+-0.083433256,0.024972918+0.28049847+0.0010529162,-0.32019842+0.24677674+0.15084134,210
0.03705615+0.14506999+-0.08470669,0.024972918+0.28049847+0.0010529162,-0.32068893+0.2467307+0.15207995,211
0.035472255+0.14531444+-0.0857577,0.023671092+0.2752537+-0.0016738476,-0.32141557+0.2466927+0.15330726,212
0.033942416+0.14557274+-0.08666739,0.023671092+0.2752537+-0.0016738476,-0.32237202+0.24666521+0.15447216,213
0.03250553+0.14594081+-0.08746328,0.022323998+0.26997438+-0.004908428,-0.32343528+0.24663852+0.15555885,214
0.031205172+0.1464079+-0.08810919,0.023048522+0.26507115+-0.0059235995,-0.32446826+0.24659064+0.15656592,215
0.02961067+0.14680262+-0.08724449,0.023206562+0.261606+-0.0068350285,-0.3254202+0.2464975+0.15751757,216
0.02791481+0.1471095+-0.08567525,0.022688124+0.25942087+-0.007898556,-0.3263267+0.24635276+0.15845567,217
0.026583344+0.14739919+-0.08513237,0.021512004+0.25832325+-0.009318904,-0.32723564+0.24618353+0.15938357,218
0.025305172+0.1476866+-0.08490031,0.021512004+0.25832325+-0.009318904,-0.325793+0.24580641+0.15863988,219
0.023995569+0.14801684+-0.0847675,0.019636156+0.25975034+-0.015663104,-0.32594267+0.24557966+0.15887892,220
0.022649605+0.14836323+-0.08465698,0.018256368+0.26494434+-0.017583536,-0.32653993+0.2454049+0.15937388,221
0.02126106+0.14866427+-0.08452983,0.016879411+0.27172557+-0.017987164,-0.32721853+0.24524978+0.15994973,222
0.019803101+0.14888972+-0.0843853,0.015882075+0.27777892+-0.017603412,-0.3278349+0.24509174+0.16060585,223
0.019803101+0.14888972+-0.0843853,0.015088918+0.2825652+-0.017156752,-0.3282952+0.24491908+0.16134791,224
0.018279577+0.14903578+-0.08422968,0.015088918+0.2825652+-0.017156752,-0.32854462+0.24472488+0.16216213,225
0.016763205+0.14911476+-0.08403734,0.0129684815+0.2863048+-0.018302964,-0.32863715+0.24452813+0.16299458,226
0.014076669+0.14899133+-0.08333923,0.011293919+0.28868434+-0.020692231,-0.32864356+0.24434935+0.16379096,227
0.0133993905+0.14862403+-0.08297795,0.010025592+0.2903344+-0.022540437,-0.32861933+0.24421191+0.16451783,228
0.0133993905+0.14862403+-0.08297795,0.009078802+0.29163325+-0.023898814,-0.3285825+0.24412794+0.16520992,229
0.012957117+0.14811504+-0.08266757,0.008016319+0.29303285+-0.025422292,-0.3284966+0.24407943+0.16589996,230
0.011378815+0.14726675+-0.08191929,0.008016319+0.29303285+-0.025422292,-0.32838863+0.24536984+0.16378215,231
0.011378815+0.14726675+-0.08191929,0.006138027+0.29590946+-0.03064886,-0.32825738+0.24587595+0.16344817,232
0.010715513+0.14694107+-0.08154246,0.0045967405+0.29801255+-0.03400286,-0.3281298+0.24618374+0.16366334,233
0.010233039+0.14665148+-0.0811308,0.0032672884+0.30006227+-0.036305267,-0.32796785+0.246489+0.16398765,234
0.007974504+0.14626923+-0.08196201,0.0020888748+0.30205953+-0.03818162,-0.32773843+0.24685934+0.16422705,235
0.0053061172+0.14587067+-0.08315611,0.0009725691+0.3037654+-0.040091906,-0.32748643+0.24732566+0.16432774,236
0.0045657563+0.1455926+-0.0831813,0.0009725691+0.3037654+-0.040091906,-0.32542217+0.24869077+0.16027756,237
0.0045492924+0.14542753+-0.08279501,0.00077006227+0.30605194+-0.04719997,-0.32454997+0.24957828+0.1588565,238
0.00484393+0.14535643+-0.08225259,0.0018787683+0.30227607+-0.046180014,-0.3239752+0.25033405+0.15824541,239
0.0053085117+0.14534183+-0.08165414,0.0032803717+0.29606658+-0.04270381,-0.32340884+0.25106287+0.1578061,240
0.005452047+0.14568584+-0.08133463,0.004190177+0.2904781+-0.040026862,-0.32278824+0.25178725+0.15735278,241
0.005608444+0.146167+-0.08105618,0.004190177+0.2904781+-0.040026862,-0.32212594+0.25250307+0.1568791,242
0.006306267+0.14638212+-0.080420054,0.0059056287+0.28670302+-0.038213048,-0.31938633+0.25468805+0.15329775,243
0.007229967+0.14646797+-0.07959579,0.008268476+0.28591812+-0.040721405,-0.31797332+0.25591287+0.15179546,244
0.008244429+0.14650063+-0.07867236,0.008711637+0.2857095+-0.042445336,-0.31697983+0.25683326+0.15096897,245
0.009301661+0.14655373+-0.07771628,0.008143634+0.2862741+-0.044624984,-0.31609264+0.25766316+0.15031545,246
0.011323512+0.14688946+-0.07733954,0.0076950197+0.28706685+-0.044069517,-0.31522474+0.25850093+0.14959441,247
0.013700047+0.14730139+-0.077137455,0.008896441+0.2874019+-0.03594673,-0.3143753+0.25940296+0.14872098,248
0.015367599+0.14749312+-0.076417126,0.008896441+0.2874019+-0.03594673,-0.31348404+0.26037487+0.14772695,249
0.016820466+0.14761432+-0.0755163,0.0134925265+0.28840095+-0.021666216,-0.31249258+0.26139343+0.14669219,250
0.018189741+0.14772895+-0.07457685,0.01602024+0.28837213+-0.009800077,-0.31137425+0.2624487+0.14563684,251
0.019511854+0.14788789+-0.07367042,0.017690036+0.28853142+-0.0021528308,-0.31015483+0.2635472+0.14455064,252
0.020730378+0.14839838+-0.07310468,0.018681677+0.28875694+0.0016812534,-0.3089075+0.26470414+0.1434165,253
0.021942746+0.14898974+-0.072640605,0.019671112+0.2889979+0.0040578395,-0.30767274+0.26594222+0.14220218,254
0.02327126+0.1492635+-0.07191588,0.019671112+0.2889979+0.0040578395,-0.30641142+0.26727638+0.14087063,255
0.024683801+0.14938979+-0.07110696,0.022505404+0.28883648+0.008747638,-0.30502924+0.26868677+0.13941881,256
0.026189232+0.14951617+-0.070319675,0.024243655+0.28592762+0.009800688,-0.3035194+0.27015233+0.1378408,257
0.02780238+0.14973985+-0.06961139,0.025951892+0.2815157+0.009737462,-0.30196035+0.27164578+0.13618535,258
0.02952612+0.15006529+-0.0689786,0.027609441+0.27749825+0.009828762,-0.30038273+0.27313083+0.13451295,259
0.031370834+0.1504381+-0.06834576,0.029340569+0.27456114+0.0108614275,-0.2987272+0.27457467+0.13282707,260
0.03333477+0.15078336+-0.0676444,0.029340569+0.27456114+0.0108614275,-0.29697025+0.2768212+0.12861204,261
0.03543344+0.15108848+-0.06684975,0.03295544+0.2739592+0.008551725,-0.29519084+0.27849004+0.12589401,262
0.037632048+0.15138969+-0.06601059,0.034203205+0.27265674+0.00788881,-0.29352924+0.2799928+0.123533,263
0.039868824+0.1517053+-0.06519395,0.035591695+0.27194628+0.008501069,-0.29189894+0.28143543+0.12125862,264
0.041035116+0.15216848+-0.06441825,0.037444774+0.27205893+0.01067488,-0.2901272+0.28284448+0.11901404,265
0.041928053+0.15268317+-0.06368373,0.0395872+0.2732747+0.0133930445,-0.28810245+0.28423494+0.11674531,266
0.04369798+0.15309036+-0.06300113,0.0395872+0.2732747+0.0133930445,-0.28583586+0.28561053+0.11437086,267
0.045757294+0.1534216+-0.062327433,0.043478522+0.27542844+0.011649706,-0.2834807+0.28696957+0.11184683,268
0.047926452+0.15369004+-0.061668422,0.044559512+0.27662614+0.009499856,-0.28125364+0.28831464+0.10912314,269
0.05014097+0.1539292+-0.061050087,0.045918588+0.27759978+0.008732864,-0.27915025+0.28961086+0.10622761,270
0.052412152+0.15419263+-0.060467336,0.047756232+0.2782379+0.010070855,-0.2770328+0.29084417+0.10326118,271
0.054737404+0.15451807+-0.059904274,0.04979748+0.27860367+0.012407691,-0.27479136+0.29200754+0.100294136,272
0.057131104+0.15488186+-0.05933733,0.04979748+0.27860367+0.012407691,-0.27238876+0.29307437+0.09728485,273
0.05959344+0.15522236+-0.058749635,0.054367278+0.279576+0.01469274,-0.26989886+0.2939947+0.09414254,274
0.062111095+0.1555011+-0.05815167,0.058558024+0.2818732+0.011753725,-0.26741865+0.29477456+0.09088911,275
0.06469347+0.15575719+-0.057563324,0.063492544+0.2850944+0.0065695425,-0.26510468+0.29549542+0.087538026,276
0.06732882+0.15602762+-0.056991495,0.0680326+0.28821507+0.0020070823,-0.26300696+0.29620978+0.08406606,277
0.0699481+0.1562959+-0.056440014,0.07185934+0.29080132+-0.0008079187,-0.26106563+0.2969314+0.08049417,278
0.07247541+0.15649699+-0.055930715,0.07185934+0.29080132+-0.0008079187,-0.25918925+0.29763815+0.076873295,279
0.074855976+0.1565704+-0.055508167,0.077685095+0.29354137+-0.0023800584,-0.25728062+0.2982658+0.07325497,280
0.07711531+0.15651521+-0.05524453,0.080451556+0.29495314+-0.0022413807,-0.25526842+0.29879296+0.06970122,281
0.07935035+0.1564273+-0.055176467,0.082809635+0.2957379+-0.0027413892,-0.2532172+0.29923066+0.06617302,282
0.08163275+0.15639514+-0.055465013,0.084909245+0.29623595+-0.004224078,-0.25127235+0.29961327+0.062566996,283
0.08391+0.15635978+-0.055903006,0.086985804+0.29698926+-0.0057406207,-0.24947861+0.29997247+0.058818247,284
0.08609768+0.1562237+-0.056252602,0.086985804+0.29698926+-0.0057406207,-0.2476698+0.30031294+0.05492977,285
0.08820332+0.15593454+-0.05660436,0.091847904+0.29881096+-0.0058484864,-0.24572697+0.30057284+0.050997224,286
0.08820332+0.15593454+-0.05660436,0.09450728+0.2997156+-0.005109784,-0.24361764+0.3007056+0.047152832,287
0.09248168+0.15505804+-0.057305634,0.09723324+0.30025974+-0.005005196,-0.24144256+0.30067676+0.043450914,288
0.09727571+0.15495409+-0.059088826,0.0999054+0.30073923+-0.005950723,-0.23934883+0.30048826+0.03987931,289
0.1024927+0.15474008+-0.061161947,0.102484815+0.30164826+-0.0075448086,-0.23736712+0.30015874+0.036354817,290
0.10555262+0.15389766+-0.062155765,0.102484815+0.30164826+-0.0075448086,-0.23680043+0.30054885+0.033134375,291
0.10788518+0.15275015+-0.06296256,0.106060684+0.30367532+-0.011375714,-0.23534088+0.30029643+0.029489683,292
0.10996972+0.1514548+-0.06386024,0.10782114+0.29991695+-0.014570516,-0.23361953+0.29976806+0.025582079,293
0.111943394+0.15006912+-0.06488976,0.109871775+0.29375908+-0.017675882,-0.23185952+0.29905725+0.021618197,294
0.11671597+0.14916478+-0.06783028,0.112231284+0.28843802+-0.019289447,-0.23008293+0.29817572+0.017803067,295
0.12185782+0.14817464+-0.07121401,0.11478371+0.2851417+-0.019960342,-0.22823314+0.29710564+0.014157227,296
0.12458168+0.1464835+-0.07329074,0.11478371+0.2851417+-0.019960342,-0.22747532+0.29785645+0.010063328,297
0.12658232+0.14444546+-0.07502452,0.118237294+0.2849786+-0.024472391,-0.22585805+0.29708958+0.0062071476,298
0.12839602+0.14220849+-0.076671205,0.12038869+0.2849318+-0.027965177,-0.224014+0.29572922+0.0023284503,299
0.13011284+0.13981472+-0.078285694,0.122920595+0.28543213+-0.029806267,-0.22205217+0.2940402+-0.0015274581,300
0.13508995+0.13785753+-0.08199955,0.12507962+0.2858882+-0.030236006,-0.2199478+0.29208362+-0.005304889,301
0.14052486+0.13579616+-0.086075604,0.12601884+0.28552294+-0.031737622,-0.21771877+0.28989857+-0.008985969,302
0.14330456+0.13309242+-0.08853434,0.12601884+0.28552294+-0.031737622,-0.21575515+0.289785+-0.013938896,303
0.14521776+0.13009097+-0.090459615,0.12831725+0.28430548+-0.03937539,-0.21372582+0.28811097+-0.01817842,304
0.1467942+0.1268917+-0.09216314,0.12854435+0.28519645+-0.045848962,-0.21165742+0.28590122+-0.022390855,305
0.14819501+0.12354446+-0.09373748,0.12957862+0.28605676+-0.049737312,-0.20943764+0.283464+-0.026740653,306
0.15226628+0.120624654+-0.0968163,0.13144846+0.2866314+-0.051214084,-0.20702873+0.28090945+-0.031199476,307
0.15665096+0.117727965+-0.10010543,0.1338899+0.28680775+-0.05206835,-0.20449357+0.27827168+-0.035680175,308
0.15883091+0.11443605+-0.10216801,0.1338899+0.28680775+-0.05206835,-0.20200792+0.27555597+-0.040097434,309
0.16031381+0.110978186+-0.10379289,0.13909727+0.28575152+-0.057375696,-0.19970134+0.27277517+-0.04444686,310
0.16160731+0.107439674+-0.1052048,0.14073333+0.2828678+-0.061565902,-0.19746085+0.2698979+-0.04868317,311
0.1628873+0.10386604+-0.106494494,0.14196803+0.27862498+-0.06553997,-0.19513644+0.26691404+-0.05272161,312
0.16556165+0.10061779+-0.10894057,0.1434869+0.27416298+-0.069124915,-0.19278601+0.26385725+-0.05650618,313
0.16844733+0.09744313+-0.111617275,0.14541095+0.2705448+-0.07235067,-0.19053113+0.26075372+-0.060049277,314
0.17033438+0.09406999+-0.11347765,0.14541095+0.2705448+-0.07235067,-0.18584092+0.26187286+-0.06845542,315
0.17195277+0.090663604+-0.11511257,0.15236352+0.26906386+-0.08224002,-0.18275873+0.26019123+-0.07345991,316
0.1735684+0.087280095+-0.11666704,0.15562336+0.26972452+-0.0866767,-0.18010275+0.2576275+-0.07731684,317
0.1752653+0.08393694+-0.11816801,0.15858541+0.26974303+-0.09029132,-0.1775401+0.25477788+-0.08066453,318
0.17699434+0.080633+-0.119537525,0.16006437+0.26773575+-0.093242474,-0.17503895+0.25182328+-0.08364478,319
0.17880166+0.077355154+-0.12080856,0.1583352+0.26190624+-0.09470091,-0.17264207+0.24884367+-0.086309776,320
0.18071067+0.07409923+-0.12193695,0.1583352+0.26190624+-0.09470091,-0.16940662+0.25110677+-0.09383379,321
0.18273537+0.07086263+-0.122799,0.1581032+0.2557699+-0.10053944,-0.1668548+0.24997072+-0.09778627,322
0.18486074+0.0676554+-0.12333101,0.15550613+0.25083098+-0.1024637,-0.16445388+0.2477722+-0.10048892,323
0.18702483+0.06446223+-0.12357514,0.1543913+0.24579398+-0.10465149,-0.16212262+0.24525517+-0.10260546,324
0.18918113+0.061266284+-0.12362151,0.15476356+0.24149397+-0.1077409,-0.1598981+0.24270895+-0.10433904,325
0.19131571+0.05805882+-0.123523876,0.15616375+0.23817764+-0.11098441,-0.15776369+0.24026261+-0.10586114,326
0.19342548+0.054870773+-0.12329703,0.15813798+0.23570415+-0.113954,-0.15627457+0.2409389+-0.10773238,327
0.19549264+0.051755708+-0.122974865,0.16026579+0.23707893+-0.11645119,-0.15430161+0.23971991+-0.10933236,328
0.19749382+0.048746582+-0.12264378,0.16401312+0.237445+-0.11749101,-0.1521154+0.23793043+-0.11080946,329
0.19944471+0.045813266+-0.122365706,0.1684491+0.23759055+-0.117874674,-0.14981563+0.23597176+-0.112170376,330
0.20139089+0.042906616+-0.12211551,0.17257352+0.23728347+-0.118314475,-0.14744332+0.23398846+-0.1133462,331
0.20338158+0.039987396+-0.12181313,0.17606577+0.2366851+-0.11851652,-0.14495367+0.23205033+-0.114293955,332
0.20543431+0.03705683+-0.12138771,0.17606577+0.2366851+-0.11851652,-0.1423167+0.23125972+-0.11324959,333
0.2075666+0.034115132+-0.12082845,0.18166998+0.23440315+-0.11587975,-0.13947862+0.22974731+-0.113274254,334
0.20978738+0.031142361+-0.12016594,0.18444511+0.23279864+-0.118357874,-0.13660489+0.22800183+-0.11364341,335
0.21207796+0.028136548+-0.119454674,0.18694092+0.23077284+-0.12187052,-0.13378532+0.22617719+-0.11410027,336
0.21439089+0.025094572+-0.11876118,0.18926752+0.22870758+-0.124713495,-0.13102397+0.22432618+-0.11452471,337
0.21669213+0.022052992+-0.11811661,0.191551+0.2267983+-0.12644407,-0.1282679+0.22247115+-0.114866786,338
0.21897334+0.019003164+-0.11749407,0.191551+0.2267983+-0.12644407,-0.12639546+0.22195807+-0.11267095,339
0.2212226+0.015935961+-0.1168562,0.19580293+0.2244507+-0.12357719,-0.123760544+0.22051631+-0.1121108,340
0.22344586+0.012801486+-0.116149455,0.19793227+0.22297218+-0.12573807,-0.12085893+0.2187703+-0.1121207,341
0.2256434+0.009605045+-0.11533018,0.20030257+0.22110467+-0.12858032,-0.11790834+0.21692891+-0.112342,342
0.2256434+0.009605045+-0.11533018,0.2027327+0.21926433+-0.13112956,-0.11498574+0.2150464+-0.11265235,343
0.22992514+0.0029473773+-0.11334507,0.20516858+0.21758105+-0.13319378,-0.11210599+0.213123+-0.11297659,344
0.23198776+-0.000560235+-0.112227984,0.20516858+0.21758105+-0.13319378,-0.11093147+0.21241987+-0.111083545,345
0.2339901+-0.004213952+-0.1110244,0.20676678+0.21497872+-0.12946974,-0.10855935+0.21080793+-0.11061275,346
0.2359465+-0.008007727+-0.109776825,0.20353194+0.21109277+-0.11703087,-0.10584425+0.20887308+-0.110622585,347
0.23786038+-0.01186687+-0.10861082,0.19872206+0.20592277+-0.10091852,-0.10313247+0.20679165+-0.11080532,348
0.2397566+-0.015759205+-0.10754621,0.19486117+0.20122299+-0.0873697,-0.10048503+0.20458534+-0.11101673,349
0.2416347+-0.01971067+-0.10661635,0.19273652+0.19736455+-0.07772875,-0.09787414+0.20224907+-0.11115239,350
0.2416347+-0.01971067+-0.10661635,0.19273652+0.19736455+-0.07772875,-0.09733406+0.20178048+-0.10927046,351
0.2416347+-0.01971067+-0.10661635,0.19239698+0.19320051+-0.06733387,-0.09536314+0.19989853+-0.108467594,352
0.24659061+-0.03163127+-0.10414142,0.19241418+0.19069372+-0.06340187,-0.09294324+0.19756274+-0.10800098,353
0.2479248+-0.035584297+-0.1033756,0.19373077+0.18801132+-0.0624606,-0.09041099+0.19504616+-0.1076463,354
0.25162628+-0.039101835+-0.10327531,0.19604495+0.18546936+-0.0626306,-0.08787355+0.1924173+-0.10726607,355
0.2554395+-0.042652447+-0.10313577,0.19962709+0.18333106+-0.062987044,-0.08533376+0.18969361+-0.106803834,356
0.2574925+-0.046609554+-0.102469146,0.19962709+0.18333106+-0.062987044,-0.08440313+0.18847947+-0.10535614,357
0.25891694+-0.050711546+-0.101712406,0.20448785+0.17989333+-0.060257677,-0.08224967+0.1861543+-0.10450123,358
0.26010683+-0.05487496+-0.10104476,0.20794855+0.17815901+-0.060449164,-0.079682425+0.18347797+-0.10385335,359
0.26124635+-0.059089344+-0.10046443,0.21108565+0.17576475+-0.060469948,-0.07702505+0.18069175+-0.10325877,360
0.2613144+-0.06336989+-0.099295154,0.21361402+0.17304692+-0.059864327,-0.0744243+0.17785513+-0.10260395,361
0.26125085+-0.067670874+-0.09811844,0.21558468+0.17031178+-0.058419064,-0.0718952+0.17499512+-0.10184935,362
0.26181513+-0.07196907+-0.09746726,0.21729092+0.1677172+-0.05684756,-0.07130111+0.17431349+-0.10065054,363
0.26181513+-0.07196907+-0.09746726,0.21665679+0.16692556+-0.055527136,-0.06945383+0.17218749+-0.09965414,364
0.26181513+-0.07196907+-0.09746726,0.21636315+0.16342139+-0.054939184,-0.06723721+0.16958159+-0.09863534,365
0.26181513+-0.07196907+-0.09746726,0.21588092+0.15869978+-0.054044783,-0.0649525+0.16677673+-0.097474925,366
0.26181513+-0.07196907+-0.09746726,0.2156504+0.15403695+-0.052514825,-0.06266875+0.1638686+-0.09621809,367
0.26181513+-0.07196907+-0.09746726,0.21596193+0.15007816+-0.051103536,-0.060345776+0.16090511+-0.09498356,368
0.26181513+-0.07196907+-0.09746726,0.21684189+0.14689757+-0.050233737,-0.05881454+0.1595+-0.09367954,369
0.26181513+-0.07196907+-0.09746726,0.21684189+0.14689757+-0.050233737,-0.05659203+0.15698212+-0.09250828,370
0.26181513+-0.07196907+-0.09746726,0.2192758+0.14209886+-0.04764309,-0.05413043+0.15406303+-0.09136215,371
0.26128694+-0.110521376+-0.09357964,0.22039662+0.13925344+-0.04542829,-0.051558316+0.15096016+-0.09019362,372
0.2585166+-0.11488491+-0.093082495,0.22171558+0.1364503+-0.04369688,-0.04892124+0.14780515+-0.08905296,373
0.2556606+-0.11918851+-0.09243866,0.22349815+0.13367923+-0.04445828,-0.046275906+0.1446839+-0.088034004,374
0.25503626+-0.12339266+-0.09145152,0.22561993+0.13075949+-0.047228787,-0.04392906+0.14317138+-0.08719658,375
0.25505248+-0.12749225+-0.09027774,0.22561993+0.13075949+-0.047228787,-0.04160607+0.14068429+-0.08646273,376
0.25522172+-0.13149679+-0.08897448,0.22970152+0.1253372+-0.04895427,-0.03943627+0.13788494+-0.08578329,377
